SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0221|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 19:58:55.0|05195|2017-03-29 19:58:55.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0234|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 20:00:37.0|05195|2017-03-29 20:00:37.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0242|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-07-17 19:07:55.0|05195|2017-07-17 19:07:55.0|2017-07-17 00:00:00.0|0|||0||||||01|||
0224|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-30 16:46:32.0|05195|2017-03-30 16:46:32.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0233|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-03-30 18:22:50.0|03541|2017-03-30 18:22:50.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0238|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-04-11 17:57:42.0|05195|2017-04-11 17:57:42.0|2017-04-11 00:00:00.0|0|||0||||||01|||
0228|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-03-30 18:46:14.0|03541|2017-03-30 18:46:14.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0239|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-04-11 17:59:26.0|05195|2017-04-11 17:59:26.0|2017-04-11 00:00:00.0|0|||0||||||01|||
0245|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-06-30 20:24:42.0|05195|2017-06-30 20:24:42.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0218|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-30 19:48:04.0|05195|2017-03-30 19:48:04.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0243|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-06-30 20:38:59.0|05195|2017-06-30 20:38:59.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0237|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06147|2017-03-30 20:01:46.0|06147|2017-03-30 20:01:46.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0265|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 20:48:19.0|03541|2018-03-31 20:48:19.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0256|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 16:24:27.0|03541|2018-03-31 16:24:27.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0250|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-29 18:07:15.0|03541|2018-03-29 18:07:15.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0249|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-02-02 18:49:57.0|05195|2018-02-02 18:49:57.0|2018-02-03 00:00:00.0|0|||0||||||01|||
0241|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-06-30 20:19:35.0|05195|2017-06-30 20:19:35.0|2017-07-01 00:00:00.0|0|||0||||||01|||
0226|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06147|2017-03-30 19:51:30.0|06147|2017-03-30 19:51:30.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0262|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 19:04:25.0|03541|2018-03-31 19:04:25.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0264|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 21:00:31.0|03541|2018-03-31 21:00:31.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0252|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-29 18:16:05.0|03541|2018-03-29 18:16:05.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0267|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 20:18:32.0|03541|2018-03-31 20:18:32.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0257|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-29 19:23:08.0|03541|2018-03-29 19:23:08.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0254|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 19:25:54.0|03541|2018-03-31 19:25:54.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0127|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-08-30 14:16:50.0|03651|2013-08-30 14:16:50.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0135|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|02565|2013-08-31 14:40:52.0|02565|2013-08-31 14:40:52.0|2013-08-31 00:00:00.0|0|||0||||||01|||
0134|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-07-26 16:00:27.0|03313|2013-07-26 16:00:27.0|2013-07-26 00:00:00.0|0|||0||||||01|||
0133|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-07-29 15:00:05.0|03313|2013-07-29 15:00:05.0|2013-07-29 00:00:00.0|0|||0||||||01|||
0129|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-08-29 15:53:57.0|03651|2013-08-29 15:53:57.0|2013-08-29 00:00:00.0|0|||0||||||01|||
0122|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-06-26 13:23:24.0|03313|2013-06-26 13:23:24.0|2013-06-26 00:00:00.0|0|||0||||||01|||
0125|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-06-07 15:07:09.0|03313|2013-06-07 15:07:09.0|2013-06-07 00:00:00.0|0|||0||||||01|||
0139|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-08-30 14:18:05.0|03651|2013-08-30 14:18:05.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0148|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-30 17:36:30.0|03651|2013-10-30 17:36:30.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0155|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-11 15:27:36.0|03313|2013-11-11 15:27:36.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0138|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-08-30 14:18:58.0|03651|2013-08-30 14:18:58.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0140|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-08-30 14:15:06.0|03651|2013-08-30 14:15:06.0|2013-08-30 00:00:00.0|0|||0||||||01|||
0145|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-29 15:35:56.0|03651|2013-10-29 15:35:56.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0156|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-07 11:48:16.0|03313|2013-11-07 11:48:16.0|2013-11-07 00:00:00.0|0|||0||||||01|||
0124|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-11 14:34:19.0|03313|2013-11-11 14:34:19.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0146|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-29 15:40:36.0|03651|2013-10-29 15:40:36.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0143|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-30 17:32:48.0|03651|2013-10-30 17:32:48.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0158|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-11 15:27:55.0|03313|2013-11-11 15:27:55.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0141|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-30 17:25:58.0|03651|2013-10-30 17:25:58.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0159|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-11 15:27:47.0|03313|2013-11-11 15:27:47.0|2013-11-11 00:00:00.0|0|||0||||||01|||
0157|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2013-11-07 11:48:32.0|03313|2013-11-07 11:48:32.0|2013-11-07 00:00:00.0|0|||0||||||01|||
0162|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-12-26 14:38:33.0|03651|2013-12-26 14:38:33.0|2013-12-26 00:00:00.0|0|||0||||||01|||
0147|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-29 15:45:00.0|03651|2013-10-29 15:45:00.0|2013-10-29 00:00:00.0|0|||0||||||01|||
0144|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-30 17:35:29.0|03651|2013-10-30 17:35:29.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0142|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2013-10-30 17:29:40.0|03651|2013-10-30 17:29:40.0|2013-10-30 00:00:00.0|0|||0||||||01|||
0161|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|02871|2013-11-15 14:40:59.0|02871|2013-11-15 14:40:59.0|2013-11-15 00:00:00.0|0|||0||||||01|||
0168|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:13:53.0|03313|2014-03-28 17:13:53.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0170|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:14:09.0|03313|2014-03-28 17:14:09.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0165|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:13:36.0|03313|2014-03-28 17:13:36.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0136|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-01-24 15:17:52.0|03313|2014-01-24 15:17:52.0|2014-01-24 00:00:00.0|0|||0||||||01|||
0137|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-02-14 13:31:56.0|03313|2014-02-14 13:31:56.0|2014-02-14 00:00:00.0|0|||0||||||01|||
0154|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 13:26:25.0|03313|2014-03-29 13:26:25.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0172|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 13:26:31.0|03313|2014-03-29 13:26:31.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0169|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:14:01.0|03313|2014-03-28 17:14:01.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0166|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:13:45.0|03313|2014-03-28 17:13:45.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0152|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-02-10 12:32:05.0|03313|2014-02-10 12:32:05.0|2014-02-10 00:00:00.0|0|||0||||||01|||
0149|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|02871|2014-02-01 15:37:46.0|02871|2014-02-01 15:37:46.0|2014-02-02 00:00:00.0|0|||0||||||01|||
0151|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2014-02-06 16:52:27.0|03651|2014-02-06 16:52:27.0|2014-02-06 00:00:00.0|0|||0||||||01|||
0153|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-28 17:13:25.0|03313|2014-03-28 17:13:25.0|2014-03-28 00:00:00.0|0|||0||||||01|||
0184|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2015-06-04 17:04:43.0|05195|2015-06-04 17:04:43.0|2015-06-04 00:00:00.0|0|||0||||||01|||
0176|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 13:26:45.0|03313|2014-03-29 13:26:45.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0175|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 19:09:11.0|03313|2014-03-29 19:09:11.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0163|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-01-23 16:37:47.0|03313|2014-01-23 16:37:47.0|2014-01-23 00:00:00.0|0|||0||||||01|||
0150|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-27 17:47:23.0|03313|2014-03-27 17:47:23.0|2014-03-27 00:00:00.0|0|||0||||||01|||
0173|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 13:26:38.0|03313|2014-03-29 13:26:38.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0181|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2015-01-21 14:49:36.0|03651|2015-01-21 14:49:36.0|2015-01-21 00:00:00.0|0|||0||||||01|||
0160|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 14:48:29.0|03313|2014-03-29 14:48:29.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0180|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2014-06-26 18:51:17.0|03651|2014-06-26 18:51:17.0|2014-06-26 00:00:00.0|0|||0||||||01|||
0179|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2014-11-03 17:13:10.0|05195|2014-11-03 17:13:10.0|2014-11-03 00:00:00.0|0|||0||||||01|||
0182|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2015-03-04 14:40:53.0|05195|2015-03-04 14:40:53.0|2015-03-04 00:00:00.0|0|||0||||||01|||
0178|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 19:06:00.0|03313|2014-03-29 19:06:00.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0174|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2014-07-11 19:04:08.0|05195|2014-07-11 19:04:08.0|2014-07-11 00:00:00.0|0|||0||||||01|||
0187|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2015-12-31 17:30:11.0|05195|2015-12-31 17:30:11.0|2015-12-31 00:00:00.0|0|||0||||||01|||
0171|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2014-07-16 15:46:41.0|05195|2014-07-16 15:46:41.0|2014-07-16 00:00:00.0|0|||0||||||01|||
0177|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-03-29 13:26:52.0|03313|2014-03-29 13:26:52.0|2014-03-29 00:00:00.0|0|||0||||||01|||
0164|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-05-05 14:21:37.0|03313|2014-05-05 14:21:37.0|2014-05-05 00:00:00.0|0|||0||||||01|||
0167|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03313|2014-04-21 14:54:58.0|03313|2014-04-21 14:54:58.0|2014-04-21 00:00:00.0|0|||0||||||01|||
0196|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-30 16:33:51.0|05195|2016-03-30 16:33:51.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0194|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-23 15:06:19.0|05195|2016-03-23 15:06:19.0|2016-03-23 00:00:00.0|0|||0||||||01|||
0189|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-02-03 17:33:16.0|05195|2016-02-03 17:33:16.0|2016-02-03 00:00:00.0|0|||0||||||01|||
0200|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-07-01 14:05:10.0|05195|2016-07-01 14:05:10.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0193|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-30 16:26:26.0|05195|2016-03-30 16:26:26.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0199|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-07-01 17:47:43.0|05195|2016-07-01 17:47:43.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0208|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-28 17:40:32.0|05195|2016-12-28 17:40:32.0|2016-12-28 00:00:00.0|0|||0||||||01|||
0104|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0066|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06783|2016-07-02 10:08:05.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0067|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0068|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0069|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00878|2013-05-21 15:24:35.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0070|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0071|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0072|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0073|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00295|2015-10-29 12:07:41.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0074|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00995|2013-01-07 14:52:19.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0075|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0076|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|01525|2014-01-09 10:58:08.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0077|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00711|2017-10-05 16:51:28.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0078|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0079|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00899|2014-09-26 18:13:12.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0060|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0061|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0062|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0063|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|00677|2013-07-03 16:25:09.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0064|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0065|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0080|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0081|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0082|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0083|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0084|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0085|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|02316|2013-06-01 16:29:50.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|2|||0||||||01|||
0086|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|04613|2014-11-03 18:24:01.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0087|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0088|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|04458|2014-08-11 17:42:03.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|1|||0||||||01|||
0089|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0090|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0091|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0092|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0093|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0094|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0095|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|01516|2017-04-20 11:37:06.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|3|||0||||||01|||
0096|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0097|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0098|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0108|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0115|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0113|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0106|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
0105|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|||||ASHISH1|2012-07-31 00:00:00.0|PRITI2|2012-07-31 00:00:00.0|2012-12-13 00:00:00.0|0|||||||||01|||
