ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011420483|Y|N|0100|10|100100300||1010010030000024|SACHIN0138 R TENDULKAR|SACHIN|000706631|02504|23106|C|SBSTF|99,999,999,999,999.99|SBSTF|||2012-03-14 00:00:00.0|N||176,389.97|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|156,968,795.16|157,145,185.13|0|2019-08-22 00:00:00.0|1|B|N|NOM_RMKS :DTD 03.02.11,UPDATED NOMINATION,OK,SON,AS PER A/C OP FORM,OK,OK,UPDATE NOMINATION FORM DA1,APPLICASTION RECD,AS PER LETTER DTD 9/3/11,AS PER LETTER 9/3/11,AS PER LETTER 9-3-11,OK,AS PER LETTER AS ON 24-01-2011 BY MR. S. A. AWALE,N|Y|Y|MIG|2012-03-13 00:00:00.0|0|Y|Y|2020-03-31 00:00:00.0|F2A2F7AA87AF07231DEFEB1E9C4916C4DDB6F27E|C10102|2019-08-29 23:36:46.0|SYSTEM|2012-12-15 05:57:07.0||M|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07779|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|3,054||N|0|0|0|||||0|0|0|0|0||A|2020-03-31 00:00:00.0|8010001010000138|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011425583|Y|N|0055|10|055100100||1005510010000317|VARUN0126 D DHAWAN|VARUN|000593565||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-05-27 00:00:00.0|N||5,041.08|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|233,762.4|238,803.48|0|2019-08-09 00:00:00.0|10|B|Y||Y|Y|MIG|1988-05-26 00:00:00.0|0|Y|Y|2019-08-09 00:00:00.0|3ECCEDCA03D204EFC2DA54FD890CC15D1501D721|00956|2019-08-09 11:20:39.0|SYSTEM|2012-12-15 05:57:27.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2013-04-10 12:28:48.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|180||N|0|0|0|||||0|0|0|0|0||A|2019-02-14 00:00:00.0|8005501010000126|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423475|Y|N|0015|10|015100100||1001510010002091|PREM0764 U CHOPRA|PREM|000595004||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1994-08-09 00:00:00.0|N||1,234.31|6|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|293,877|295,111.31|0|2018-07-06 00:00:00.0|1|B|Y||Y|N|MIG|1994-08-08 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|8C363AF2D13642E7770F94F75D0520C929A65C80|SYSTEM|2019-07-01 03:33:19.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03481|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|132||N|0|0|0|||||0|0|0|0|0||A|2018-03-20 00:00:00.0|8001501010000764|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011425162|Y|N|0046|10|046100100||1004610010009067|KAJOL7524 M DEVGN|KAJOL|000588579||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-12-03 00:00:00.0|N||1,721.84|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|22,617.88|24,339.72|0|2019-08-16 00:00:00.0|10|B|Y||Y|N|MIG|2008-12-02 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|A77F8EA8E4F0E88E822DE78B9BFE7F3A7A53E24B|FIVUSR|2019-08-16 10:29:40.0|SYSTEM|2012-12-15 05:57:25.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01505|ODA||2014-01-23 13:56:53.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|140||N|0|0|0|||||0|0|0|0|0||A|2017-10-27 00:00:00.0|8004601010007524|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420469|Y|N|0054|10|054100100||1005410010001251|TUSSHAR0184 J KAPOOR|TUSSHAR|000633422||23116|C|SBPSA|99,999,999,999,999.99|SBPSA|||2006-07-04 00:00:00.0|N||437,746.85|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|3,548,388.32|3,986,135.17|0|2019-01-28 00:00:00.0|1|B|Y||Y|N|MIG|2006-07-03 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|A2FA4A99178464416E040A3DF16CEF288FB195B2|SYSTEM|2019-07-01 03:39:59.0|SYSTEM|2012-12-15 05:57:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|371||N|0|0|0|||||0|0|0|0|0||A|2019-01-28 00:00:00.0|8005401010000184|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422331|Y|N|0054|10|054100100||1005410010001432|SACHIN0476 R TENDULKAR|SACHIN|000667276||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-08-11 00:00:00.0|N||596.71|6|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|6,677.29|7,274|0|2018-01-09 00:00:00.0|1|B|Y||Y|Y|MIG|2011-08-10 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|519DE1A6C8F173407ECE55D7D1CABD84A9256C9D|SYSTEM|2019-07-01 03:37:45.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|72||N|0|0|0|||||0|0|0|0|0||A|2016-10-18 00:00:00.0|8005401010000476|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420649|Y|N|0054|10|054100100||1005410010001268|PREM0189 U CHOPRA|PREM|000633427||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-09-16 00:00:00.0|N||1,279|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,000|2,279|0|2019-05-21 00:00:00.0|10|B|Y||Y|N|MIG|2006-09-15 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|21D8C64165A4A03A63F27752571BC005FC3CB9D9|SYSTEM|2019-07-01 03:36:53.0|SYSTEM|2012-12-15 05:57:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|70||N|0|0|0|||||0|0|0|0|0||A|2019-05-21 00:00:00.0|8005401010000189|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420638|Y|N|0054|10|054100100||1005410010001267|VARUN0188 D DHAWAN|VARUN|000633426||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2006-11-16 00:00:00.0|N||6,913.24|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|10,529|17,442.24|0|2019-08-16 00:00:00.0|1|B|Y||Y|Y|MIG|2006-11-15 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|0147689022DC6269258ABF73C0A8AE4154A467A7|FIVUSR|2019-08-16 11:10:26.0|SYSTEM|2012-12-15 05:57:07.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|118||N|0|0|0|||||0|0|0|0|0||A|2017-05-29 00:00:00.0|8005401010000188|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422504|Y|N|0054|10|054100100||1005410010001448|PREM0867 U CHOPRA|PREM|000668309||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-08-16 00:00:00.0|N||4,038.88|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|10,650.17|14,689.05|0|2019-08-13 00:00:00.0|1|B|Y||Y|Y|MIG|2011-08-15 00:00:00.0|0|Y|Y|2019-08-13 00:00:00.0|2156652492B4A83C4A67420BB2F3E122B4E3FCED|NEFT|2019-08-13 15:55:29.0|SYSTEM|2012-12-15 05:57:15.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|78||N|0|0|0|||||0|0|0|0|0||A|2017-09-19 00:00:00.0|8005101010000867|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011427271|Y|N|0023|10|023100100||1002310010001738|NARENDRA1094 D MODI|NARENDRA|000581232||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-01-22 00:00:00.0|N||6,486.84|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|12,035,838.89|12,042,325.73|0|2019-08-14 00:00:00.0|1|B|Y||Y|Y|MIG|1991-01-21 00:00:00.0|0|Y|Y|2019-08-14 00:00:00.0|83ED96A43E657E5EFC6C1CB5395CA97E0773679C|CDCI|2019-08-14 17:04:32.0|SYSTEM|2012-12-15 05:57:33.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|1,238||N|0|0|0|||||0|0|0|0|0||A|2019-07-26 00:00:00.0|8002301010001094|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427275|Y|N|0102|10|102100100||1010210010000068|RANBIR0096 S KAPOOR|RANBIR|000717455||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-06-04 00:00:00.0|Y|2013-12-13 00:00:00.0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|554,193.74|554,193.74|0|2013-12-13 00:00:00.0|1|P|Y||Y|Y|MIG|2012-06-03 00:00:00.0|0|Y|Y|2013-12-13 00:00:00.0|77FB4BC0B05CAE785C92B42D2008CADA56B73E8C|RBLADMIN|2019-04-05 22:46:25.0|SYSTEM|2012-12-15 05:57:33.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02389|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|173||N|0|0|0|||||0|0|0|0|0||A|2013-12-13 00:00:00.0|8010201010000096|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011424341|Y|N|0055|10|055100100||1005510010000013|MAHENDRA0008 S DHONI|MAHENDRA|000593498||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||539.04|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|13,625.96|14,165|0|2017-05-09 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|9FF067D9CE6A55F8C072A94BC7320D2B276CA969|SYSTEM|2019-07-01 03:36:32.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2012-12-28 14:10:17.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|110||N|0|0|0|||||0|0|0|0|0||A|2014-11-10 00:00:00.0|8005501010000008|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424374|Y|N|0055|10|055100100||1005510010000023|PREM0012 U CHOPRA|PREM|000593501||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||1,424.48|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|10,868.54|12,293.02|0|2019-08-07 00:00:00.0|10|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-07 00:00:00.0|7C4597818B3EB5D2A6ADD1973AA82DB302EBC2B7|FIVUSR|2019-08-07 09:53:41.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA||2012-12-21 16:06:39.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|138||N|0|0|0|||||0|0|0|0|0||A|2014-03-05 00:00:00.0|8005501010000012|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424422|Y|N|0055|10|055100100||1005510010000033|SACHIN0016 R TENDULKAR|SACHIN|000594136||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1987-12-11 00:00:00.0|N||4,802.94|1|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|307,500|312,302.94|0|2019-08-22 00:00:00.0|1|B|Y||Y|N|MIG|1987-12-10 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|3DC2A980FB1909FA2C91F4556EBCE295EDA02BF2|FIVUSR|2019-08-22 09:36:10.0|SYSTEM|2012-12-15 05:57:22.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|227||N|0|0|0|||||0|0|0|0|0||A|2015-03-24 00:00:00.0|8005501010000016|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422898|Y|N|0015|10|015100100||1001510010001954|PREM0706 U CHOPRA|PREM|000594952||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1983-03-16 00:00:00.0|Y|2014-09-16 00:00:00.0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,410.92|1,410.92|0|2012-10-10 00:00:00.0|10|P|Y|CUSTOMER REQUEST|Y|N|MIG|1983-03-15 00:00:00.0|0|Y|Y|2014-09-16 00:00:00.0|ACF7D9C02EDB52667EC616E297904F4FA1E521D5|RBLADMIN|2019-04-05 22:25:52.0|SYSTEM|2012-12-15 05:57:16.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00593|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|70||N|0|0|0|||||0|0|0|0|0||A|2014-09-16 00:00:00.0|8001501010000706|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423242|Y|N|0023|10|023100100||1002310010001210|SACHIN0701 R TENDULKAR|SACHIN|000580923||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1985-04-09 00:00:00.0|N||121,500.64|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|454,600|576,100.64|0|2019-07-15 00:00:00.0|1|B|Y||Y|Y|MIG|1985-04-08 00:00:00.0|0|Y|Y|2019-07-15 00:00:00.0|ABA7C6DCD1C1B36B5445B9C292E93DC542C5C5E1|00573|2019-07-15 10:52:37.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|504||N|0|0|0|||||0|0|0|0|0||A|2017-05-06 00:00:00.0|8002301010000701|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427385|Y|N|0076|10|076100100||1007610010000687|PREM1273 U CHOPRA|PREM|000478618||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2008-07-23 00:00:00.0|N||126,869.52|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|6,598,320.02|6,725,189.54|0|2019-08-19 00:00:00.0|1|B|Y||Y|N|MIG|2008-07-22 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|BC564AA92E73F565B05BDAE39955568942BAC6EF|NEFT|2019-08-19 18:20:38.0|SYSTEM|2012-12-15 05:57:33.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00302|ODA|||0|N|0|0|ASPIS||||N||N|||||NOT APPLICABLE|MR.|INFENG|568||N|0|0|0|||||0|0|0|0|0||A|2019-08-17 00:00:00.0|8007601010001273|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011422142|Y|N|0064|10|064100100||1006410010002012|RANBIR3433 S KAPOOR|RANBIR|000672139||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-08-29 00:00:00.0|N||2,862.37|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|778,661.63|781,524|0|2019-06-13 00:00:00.0|1|B|Y||Y|N|MIG|2011-08-28 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|23C26201C89066A43C2718ECAA4EB0ED2CC58CFC|SYSTEM|2019-07-01 03:46:17.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|115||N|0|0|0|||||0|0|0|0|0||A|2018-06-12 00:00:00.0|8006401010003433|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422131|Y|N|0064|10|064100100||1006410010002011|BOMAN3418 R IRANI|BOMAN|000671966||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-08-29 00:00:00.0|N||2,352.81|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,685,300|1,687,652.81|0|2019-06-13 00:00:00.0|2|B|Y||Y|N|MIG|2011-08-28 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|6AFF9FDCE06C39A269A1F7B2F6A6F85F10243DA5|SYSTEM|2019-07-01 03:46:16.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|125||N|0|0|0|||||0|0|0|0|0||A|2014-12-31 00:00:00.0|8006401010003418|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
